log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026-02-09,10100101001,1010010100101,3,main_stage_end,1,241,244,1
2026-02-09,10100101001,1010010100101,1,main_stage_start,1,241,244,1
2026-02-09,10100101001,1010010100101,3,main_stage_start,1,239,241,1
2026-02-09,10100101001,1010010100101,2,main_stage_end,1,240,242,1
2026-02-09,10100101001,1010010100101,2,main_stage_start,1,238,239,1
2026-02-09,10100101001,1010010100101,1,main_stage_end,1,240,242,1
2026-02-09,10100101001,1010010100101,4,main_stage_start,1,94,94,1
2026-02-09,10100101001,1010010100101,4,main_stage_end,1,87,87,1
2026-02-09,10100101001,1010010100102,1,main_stage_start,1,66,73,1
2026-02-09,10100101001,1010010100102,3,main_stage_end,1,96,115,1
2026-02-09,10100101001,1010010100102,3,main_stage_start,1,91,125,1
2026-02-09,10100101001,1010010100102,4,main_stage_end,1,192,198,1
2026-02-09,10100101001,1010010100102,2,main_stage_end,1,196,206,1
2026-02-09,10100101001,1010010100102,2,main_stage_start,1,210,211,1
2026-02-09,10100101001,1010010100102,1,main_stage_end,1,89,99,1
2026-02-09,10100101001,1010010100102,4,main_stage_start,1,210,211,1
2026-02-09,10100101001,1010010100102,4,main_stage_end,2,75,75,1
2026-02-09,10100101001,1010010100102,1,main_stage_start,2,205,205,1
2026-02-09,10100101001,1010010100102,4,main_stage_start,2,59,59,1
2026-02-09,10100101001,1010010100102,1,main_stage_end,2,180,181,1
2026-02-09,10100101001,1010010100102,3,main_stage_end,2,172,173,1
2026-02-09,10100101001,1010010100102,3,main_stage_start,2,179,179,1
2026-02-09,10100101001,1010010100102,2,main_stage_start,2,59,59,1
2026-02-09,10100101001,1010010100102,2,main_stage_end,2,71,71,1
2026-02-09,10100101001,1010010100103,4,main_stage_end,1,87,111,1
2026-02-09,10100101001,1010010100103,3,main_stage_start,1,188,208,1
2026-02-09,10100101001,1010010100103,1,main_stage_end,1,121,137,1
2026-02-09,10100101001,1010010100103,2,main_stage_end,1,133,156,1
2026-02-09,10100101001,1010010100103,4,main_stage_start,1,79,99,1
2026-02-09,10100101001,1010010100103,1,main_stage_start,1,122,138,1
