log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026-02-09,10100101001,1010010100101,3,main_stage_end,1,255,258,1
2026-02-09,10100101001,1010010100101,2,main_stage_start,1,257,260,1
2026-02-09,10100101001,1010010100101,3,main_stage_start,1,255,258,1
2026-02-09,10100101001,1010010100101,4,main_stage_end,1,105,105,1
2026-02-09,10100101001,1010010100101,4,main_stage_start,1,114,115,1
2026-02-09,10100101001,1010010100101,2,main_stage_end,1,264,267,1
2026-02-09,10100101001,1010010100101,1,main_stage_start,1,252,256,1
2026-02-09,10100101001,1010010100101,1,main_stage_end,1,250,253,1
2026-02-09,10100101001,1010010100102,4,main_stage_end,1,204,211,1
2026-02-09,10100101001,1010010100102,1,main_stage_end,1,78,84,1
2026-02-09,10100101001,1010010100102,3,main_stage_start,1,87,102,1
2026-02-09,10100101001,1010010100102,1,main_stage_start,1,80,90,1
2026-02-09,10100101001,1010010100102,4,main_stage_start,1,204,210,1
2026-02-09,10100101001,1010010100102,2,main_stage_start,1,203,210,1
2026-02-09,10100101001,1010010100102,3,main_stage_end,1,88,103,1
2026-02-09,10100101001,1010010100102,2,main_stage_end,1,205,214,1
2026-02-09,10100101001,1010010100102,1,main_stage_end,2,196,198,1
2026-02-09,10100101001,1010010100102,1,main_stage_start,2,194,196,1
2026-02-09,10100101001,1010010100102,2,main_stage_start,2,69,70,1
2026-02-09,10100101001,1010010100102,4,main_stage_end,2,69,69,1
2026-02-09,10100101001,1010010100102,3,main_stage_end,2,188,189,1
2026-02-09,10100101001,1010010100102,4,main_stage_start,2,69,70,1
2026-02-09,10100101001,1010010100102,3,main_stage_start,2,187,188,1
2026-02-09,10100101001,1010010100102,2,main_stage_end,2,68,68,1
2026-02-09,10100101001,1010010100103,4,main_stage_start,1,85,101,1
2026-02-09,10100101001,1010010100103,3,main_stage_end,1,196,216,1
2026-02-09,10100101001,1010010100103,2,main_stage_start,1,121,147,1
2026-02-09,10100101001,1010010100103,1,main_stage_start,1,117,132,1
2026-02-09,10100101001,1010010100103,4,main_stage_end,1,83,98,1
2026-02-09,10100101001,1010010100103,2,main_stage_end,1,115,143,1
2026-02-09,10100101001,1010010100103,1,main_stage_end,1,113,128,1
2026-02-09,10100101001,1010010100103,3,main_stage_start,1,185,205,1
2026-02-09,10100101001,1010010100103,2,main_stage_end,2,174,177,1
2026-02-09,10100101001,1010010100103,4,main_stage_end,2,223,226,1
2026-02-09,10100101001,1010010100103,3,main_stage_start,2,219,224,1
2026-02-09,10100101001,1010010100103,1,main_stage_end,2,146,160,1
2026-02-09,10100101001,1010010100103,3,main_stage_end,2,220,227,1
2026-02-09,10100101001,1010010100103,2,main_stage_start,2,187,192,1
2026-02-09,10100101001,1010010100103,4,main_stage_start,2,209,214,1
2026-02-09,10100101001,1010010100103,1,main_stage_start,2,149,160,1
2026-02-09,10100101001,1010010100103,1,main_stage_start,3,107,107,1
2026-02-09,10100101001,1010010100103,4,main_stage_end,3,23,23,1
2026-02-09,10100101001,1010010100103,3,main_stage_end,3,32,32,1
2026-02-09,10100101001,1010010100103,3,main_stage_start,3,31,31,1
